0;0;0;0;x;x
1;199;2;17;ANORZEHILAS;x
2;220;17;7;ATHELZEHO;x
3;230;49;77;province_3;x;
4;212;17;65;province_4;x;
5;246;18;51;THASISNOUN;x
6;212;17;38;ISFAROTH;x
7;239;17;65;THRONEVONUR;x
8;140;47;64;province_8;x;
9;225;48;48;province_9;x;
10;133;21;30;province_10;x;
11;174;0;59;province_11;x;
12;220;27;16;province_12;x;
13;241;21;16;province_13;x;
14;241;18;57;province_14;x;
15;229;9;31;province_15;x;
16;246;18;24;province_16;x;
17;226;29;44;province_17;x;
18;239;44;65;province_18;x;
19;229;5;20;province_19;x;
20;241;17;32;province_20;x;
21;94;1;59;province_21;x;
22;101;3;63;province_22;x;
23;101;7;69;province_23;x;
24;108;10;80;province_24;x;
25;112;9;83;province_25;x;
26;114;10;84;province_26;x;
27;125;10;89;province_27;x;
28;130;38;145;province_28;x;
29;130;54;158;province_29;x;
30;137;72;145;province_30;x;
31;141;6;95;province_31;x;
32;141;11;96;province_32;x;
33;143;76;142;province_33;x;
34;144;61;147;province_34;x;
35;144;65;142;province_35;x;
36;146;74;150;province_36;x;
37;147;42;115;province_37;x;
38;148;5;94;province_38;x;
39;148;70;153;province_39;x;
40;150;43;146;province_40;x;
41;150;53;150;province_41;x;
42;151;0;88;province_42;x;
43;153;0;91;province_43;x;
44;153;12;108;province_44;x;
45;154;81;155;province_45;x;
46;155;61;172;province_46;x;
47;155;68;147;province_47;x;
48;156;0;92;province_48;x;
49;156;13;117;province_49;x;
50;157;58;148;province_50;x;
51;160;41;149;province_51;x;
52;162;17;148;province_52;x;
53;165;15;121;province_53;x;
54;165;48;162;province_54;x;
55;166;0;97;province_55;x;
56;168;14;125;province_56;x;
57;168;62;140;province_57;x;
58;169;53;142;province_58;x;
59;170;0;101;province_59;x;
60;172;62;149;province_60;x;
61;173;69;162;province_61;x;
62;173;83;142;province_62;x;
63;174;48;154;province_63;x;
64;175;0;103;province_64;x;
65;175;17;130;province_65;x;
66;176;31;119;province_66;x;
67;176;43;127;province_67;x;
68;176;76;147;province_68;x;
69;178;19;126;province_69;x;
70;183;17;130;province_70;x;
71;190;32;141;province_71;x;
72;191;34;147;province_72;x;
73;192;54;151;province_73;x;
74;192;70;174;province_74;x;
75;195;54;161;province_75;x;
76;197;0;116;province_76;x;
77;197;71;151;province_77;x;
78;198;6;119;province_78;x;
79;203;0;120;province_79;x;
80;205;0;120;province_80;x;
81;208;3;125;province_81;x;
82;220;78;164;province_82;x;
83;53;30;84;province_83;x;
84;58;50;107;province_84;x;
85;59;62;86;province_85;x;
86;61;27;83;province_86;x;
87;64;33;82;province_87;x;
88;64;60;83;province_88;x;
89;67;39;85;province_89;x;
90;67;50;99;province_90;x;
91;69;37;84;province_91;x;
92;69;41;88;province_92;x;
93;69;66;82;province_93;x;
94;70;48;82;province_94;x;
95;70;59;82;province_95;x;
96;72;39;85;province_96;x;
97;72;50;99;province_97;x;
98;74;32;86;province_98;x;
99;74;43;84;province_99;x;
100;74;45;86;province_100;x;
101;74;57;111;province_101;x;
102;75;43;101;province_102;x;
103;76;51;82;province_103;x;
104;77;57;83;province_104;x;
105;78;63;84;province_105;x;
106;81;50;112;province_106;x;
107;83;34;86;province_107;x;
108;83;38;85;province_108;x;
109;85;46;90;province_109;x;
110;86;48;82;province_110;x;
111;88;42;86;province_111;x;
112;89;47;85;province_112;x;
113;90;48;109;province_113;x;
114;96;33;82;province_114;x;
115;97;51;104;province_115;x;
116;98;54;102;province_116;x;
117;99;50;84;province_117;x;
118;100;43;85;province_118;x;
119;103;38;82;province_119;x;
120;103;54;103;province_120;x;
121;70;9;9;province_121;x;
122;81;25;25;province_122;x;
123;90;11;11;province_123;x;
124;102;25;25;province_124;x;
125;103;15;31;province_125;x;
126;110;14;4;province_126;x;
127;110;24;25;province_127;x;
128;114;5;5;province_128;x;
129;117;20;20;province_129;x;
130;120;12;9;province_130;x;
131;123;10;20;province_131;x;
132;127;15;21;province_132;x;
